seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY15,20241231,2345678,1740000002,RISKY884,d. Total third tier short-term wholesale funding (sum of items 3.a through 3.c),286220,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY888,4. All other components of short-term wholesale funding,7908244,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY892,"5. Total short-term wholesale funding, by maturity (weighted sum of items 1.e, 2.c, 3.d, and 4)",5284706,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY841,a. Funding secured by level 1 liquid assets,2237137,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY845,b. Retail brokered deposits and sweeps,118552,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY849,c. Unsecured wholesale funding obtained outside of the financial sector,9138951,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY853,d. Firm short positions involving level 2B liquid assets or non-HQLA,6764432,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY857,e. Total first tier short-term wholesale funding (sum of items 1.a through 1.d),8571542,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY861,a. Funding secured by level 2A liquid assets,2756412,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY865,b. Covered asset exchanges (level 1 to level 2A),1594331,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY869,c. Total second tier short-term wholesale funding (sum of items 2.a and 2.b),2544191,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY873,a. Funding secured by level 2B liquid assets,8397065,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY877,b. Other covered asset exchanges,229457,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY881,c. Unsecured wholesale funding obtained within the financial sector,4867921,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY885,d. Total third tier short-term wholesale funding (sum of items 3.a through 3.c),5164663,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY889,4. All other components of short-term wholesale funding,7574078,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY893,"5. Total short-term wholesale funding, by maturity (weighted sum of items 1.e, 2.c, 3.d, and 4)",8232036,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY894,"6. Total short-term wholesale funding(sum of item 5, Columns A through D)",119099,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY895,7. Average risk-weighted assets,3731304,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISKY896,8. Short-term wholesale funding metric (item 6 divided by item 7),8083899,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM337,a. Current exposure of derivative contracts,1760388,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM339,b. Potential future exposure (PFE) of derivative contracts,9106107,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY822,c. Gross-up for derivatives collateral,5361624,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM340,d. Effective notional amount of written credit derivatives,601534,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY823,e. Cash variation margin included as an on-balance sheet receivable,7975634,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY824,f. Exempted central counterparty legs of client-cleared transactions included in items 1(a) and 1(b),3158643,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY825,g. Effective notional amount offsets and PFE adjustments for sold credit protection,5803357,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY826,"h. Total derivative exposures (sum of items 1.a. through 1.d, minus the sum of items 1.e through 1.g)",6515081,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM334,a. Gross SFT assets,5604241,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIN507,b. Counterparty credit risk exposure for SFTs,283591,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY827,c. SFT indemnification and other agent-related exposures,8998538,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY828,d. Gross value of offsetting cash payables,4527690,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY829,"e. Total SFT exposures (sum of items 2.a through 2.c, minus item 2.d)",2014461,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY830,a. Other on-balance sheet assets,1822392,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM337,a. Current exposure of derivative contracts,7042320,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM339,b. Potential future exposure (PFE) of derivative contracts,9012968,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY822,c. Gross-up for derivatives collateral,9537800,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM340,d. Effective notional amount of written credit derivatives,9659171,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY823,e. Cash variation margin included as an on-balance sheet receivable,6502399,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY824,f. Exempted central counterparty legs of client-cleared transactions included in items 1(a) and 1(b),4313543,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY825,g. Effective notional amount offsets and PFE adjustments for sold credit protection,2428799,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY826,"h. Total derivative exposures (sum of items 1.a. through 1.d, minus the sum of items 1.e through 1.g)",5412169,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM334,a. Gross SFT assets,5369638,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISON507,b. Counterparty credit risk exposure for SFTs,6951949,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY827,c. SFT indemnification and other agent-related exposures,2551449,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY828,d. Gross value of offsetting cash payables,4114873,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY829,"e. Total SFT exposures (sum of items 2.a through 2.c, minus item 2.d)",5480439,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY830,a. Other on-balance sheet assets,9983265,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM349,b. Regulatory adjustments,5685978,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM349,b. Regulatory adjustments,5136938,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM342,a. Gross notional amount of items subject to a 0% credit conversion factor (CCF),5093142,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM718,b. Gross notional amount of items subject to a 20% CCF,20847,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM346,c. Gross notional amount of items subject to a 50% CCF,6396727,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM347,d. Gross notional amount of items subject to a 100% CCF,902109,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY831,"e. Credit exposure equivalent of other off-balance sheet items (sum of 0.1 times item 4.a, 0.2 times item 4.b, 0.5 times item 4.c, and item 4.d)",8806942,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY832,"5. Total exposures prior to regulatory deductions (sum of items 1.h, 2.e, 3.a, and 4.e)",6485981,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM342,a. Gross notional amount of items subject to a 0% credit conversion factor (CCF),5570608,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM718,b. Gross notional amount of items subject to a 20% CCF,4474009,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM346,c. Gross notional amount of items subject to a 50% CCF,5904814,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM347,d. Gross notional amount of items subject to a 100% CCF,9192071,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY831,"e. Credit exposure equivalent of other off-balance sheet items (sum of 0.1 times item 4.a, 0.2 times item 4.b, 0.5 times item 4.c, and item 4.d)",3992221,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY832,"5. Total exposures prior to regulatory deductions (sum of items 1.h, 2.e, 3.a, and 4.e)",7481023,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIFC52,"6. Does item 5 represent an average value over the reporting period? (Enter ""1"" for Yes; enter ""0"" for No.)",5788082,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOFC52,"6. Does item 5 represent an average value over the reporting period? (Enter ""1"" for Yes; enter ""0"" for No.)",2263048,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM335,1. Securities received as collateral in securities lending,1739700,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM336,2. Cash collateral received in conduit securities lending transactions,40282,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM341,3. Credit derivatives sold net of related credit protection bought,8460096,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISI2170,4. Total assets,9257584,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIKW01,5. Total off-balance sheet exposures (item 5 minus M.4.),4135810,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIKY47,6. Total nonbank assets,6429383,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM335,1. Securities received as collateral in securities lending,9395426,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM336,2. Cash collateral received in conduit securities lending transactions,1285016,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM341,3. Credit derivatives sold net of related credit protection bought,2022299,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISO2170,4. Total assets,762529,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOKW01,5. Total off-balance sheet exposures (item 5 minus M.4.),4198353,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOKY47,6. Total nonbank assets,1809422,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM351,1. Funds deposited with or lent to other financial institutions,2477864,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM355,a. Certificates of deposit,813852,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIJ458,2. Unused portion of committed lines extended to other financial institutions,320950,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM352,a. Secured debt securities,5572294,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM353,b. Senior unsecured debt securities,6604232,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM354,c. Subordinated debt securities,727100,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM345,d. Commercial paper,7145155,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM356,e. Equity securities,8201067,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM357,f. Offsetting short positions in relation to the specific equity securities included in item 3.e,263932,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM358,4. Net positive current exposure of securities financing transactions (SFTs) with other financial institutions,8734317,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM359,a. Net positive fair value,4136813,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM360,b. Potential future exposure,9194041,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM362,"6. Total intra-financial system assets (sum of items 1, 2 through 3.e, 4, 5.a, and 5.b, minus item 3.f)",3738681,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM351,1. Funds deposited with or lent to other financial institutions,1995972,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM355,a. Certificates of deposit,6883893,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOJ458,2. Unused portion of committed lines extended to other financial institutions,2817361,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM352,a. Secured debt securities,4484882,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM353,b. Senior unsecured debt securities,40678,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM354,c. Subordinated debt securities,1596309,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM345,d. Commercial paper,3863245,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM356,e. Equity securities,1294443,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM357,f. Offsetting short positions in relation to the specific equity securities included in item 3.e,3675343,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM358,4. Net positive current exposure of securities financing transactions (SFTs) with other financial institutions,5455774,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM359,a. Net positive fair value,133302,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM360,b. Potential future exposure,4359914,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM362,"6. Total intra-financial system assets (sum of items 1, 2 through 3.e, 4, 5.a, and 5.b, minus item 3.f)",8496141,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM363,a. Deposits due to depository institutions,5251556,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM364,b. Deposits due to non-depository financial institutions,5468565,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY833,8. Borrowings obtained from other financial institutions,3588285,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM365,9. Unused portion of committed lines obtained from other financial institutions,6600906,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM366,10. Net negative current exposure of SFTs with other financial institutions,730344,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM367,a. Net negative fair value,9977365,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM368,b. Potential future exposure,7882294,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM370,12. Total intra-financial system liabilities (sum of items 7.a through 11.b),2538627,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM363,a. Deposits due to depository institutions,1567973,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM364,b. Deposits due to non-depository financial institutions,5990328,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY833,8. Borrowings obtained from other financial institutions,6897781,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM365,9. Unused portion of committed lines obtained from other financial institutions,7520142,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM366,10. Net negative current exposure of SFTs with other financial institutions,2037416,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM367,a. Net negative fair value,1786507,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM368,b. Potential future exposure,340022,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM370,12. Total intra-financial system liabilities (sum of items 7.a through 11.b),3591301,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM371,13. Secured debt securities,7883576,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM372,14. Senior unsecured debt securities,2975742,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM373,15. Subordinated debt securities,2548884,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISI2309,16. Commercial paper,5880770,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM374,17. Certificates of deposit,356864,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM375,18. Common equity,638442,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIN509,19. Preferred shares and other forms of subordinated funding not captured in item 15,492290,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM376,20. Total securities outstanding (sum of items 13 through 19),7362724,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM371,13. Secured debt securities,564906,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM372,14. Senior unsecured debt securities,6740969,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM373,15. Subordinated debt securities,6574270,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISO2309,16. Commercial paper,5917698,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM374,17. Certificates of deposit,4716910,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM375,18. Common equity,9697555,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISON509,19. Preferred shares and other forms of subordinated funding not captured in item 15,6426232,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM376,20. Total securities outstanding (sum of items 13 through 19),4139546,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY834,1. Standby letters of credit extended to other financial institutions,2476043,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOY834,1. Standby letters of credit extended to other financial institutions,4048261,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM377,a. Australian dollars (AUD),8161989,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM378,b. Brazilian real (BRL),2994665,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM379,c. Canadian dollars (CAD),6772219,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM380,d. Swiss francs (CHF),901219,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM381,e. Chinese yuan (CNY),8261582,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM382,f. Euros (EUR),6726629,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM383,g. British pounds (GBP),9931828,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM384,h. Hong Kong dollars (HKD),7977956,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM385,i. Indian rupee (INR),5028088,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM386,j. Japanese yen (JPY),4074802,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIY835,k. Mexican pesos (MXN),4182604,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM387,l. Swedish krona (SEK),256676,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM388,m. United States dollars (USD),4832274,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISIM390,2. Payments activity (sum of items 1.a through 1.m),9022780,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM377,a. Australian dollars (AUD),9637890,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM378,b. Brazilian real (BRL),1291764,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM379,c. Canadian dollars (CAD),5202963,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM380,d. Swiss francs (CHF),1627372,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM381,e. Chinese yuan (CNY),1363323,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM382,f. Euros (EUR),791736,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM383,g. British pounds (GBP),1056429,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM384,h. Hong Kong dollars (HKD),881119,,,,,,,,,
FRY15,20241231,2345678,1740000002,RISOM385,i. Indian rupee (INR),9526432,,,,,,,,,
